id,year,q_no,subject,subtopic,difficulty,question,a,b,c,d,answer,status,answer_note
68,2026,68,Science & Technology,Defence Technology,moderate,"Which of the following statements with regard to stealth technology is/are correct ?
1. Stealth objects have a very small radar cross-section and are coated with Radar Absorbing Material.
2. Stealth objects can be detected using specific frequencies.
3. Stealth objects are coated with metamaterials to increase the scattering of electromagnetic radiation.
Select the answer using the code given below :",1 only,2 and 3 only,1 and 2 only,"1, 2 and 3",c,ok,
69,2026,69,Science & Technology,Materials & Engineering,moderate,"Which of the following statements with regard to Black Boxes used in modern aircrafts is/are correct ?
1. They carry a beacon emitting red light pulses to facilitate underwater detection.
2. They record both the cockpit voice and flight data.
3. Their memory units are made using either stainless steel or titanium.
Select the answer using the code given below :",1 only,2 and 3 only,1 and 2 only,"1, 2 and 3",b,ok,
70,2026,70,Science & Technology,Energy & Environment,moderate,"Which of the following statements with regard to Green Hydrogen is/are correct ?
1. It is decarbonized hydrogen obtained from natural gas reforming combined with carbon capture and storage (CCS).
2. It is produced using electrolysis of water with electricity generated by renewable energy.
3. National Green Hydrogen Mission of India aims for abatement of nearly 50 MMT of annual greenhouse gas emissions by 2030.
Select the answer using the code given below :",1 only,2 and 3 only,2 only,"1, 2 and 3",b,ok,
71,2026,71,Science & Technology,Space Technology & Astronomy,moderate,"Consider the following statements with regard to involvement of private entities in India’s space programme :
1. The Indian National Space Promotion and Authorisation Centre (IN-SPACe) is an autonomous agency formed to facilitate participation of private entities.
2. Agnikul Cosmos launched the world’s first flight using 3D-printed rocket engine.
3. Skyroot Aerospace has developed liquid fuel for GSLV.
Which of the statements given above is/are correct ?",1 only,2 and 3 only,1 and 2 only,"1, 2 and 3",c,ok,
72,2026,72,Science & Technology,Defence Technology,moderate,"Which of the following statements with regard to drone swarms is/are correct ?
1. They use Terahertz band of frequency to communicate with the command centre.
2. Individual drones in the swarm can communicate with other drones in the swarm.
3. GPS Spoofing is a commonly used technique to counter drone swarm attack.
Select the answer using the code given below :",1 only,2 and 3 only,1 and 2 only,"1, 2 and 3",b,ok,
73,2026,73,Science & Technology,Biotechnology & Genetics,moderate,"Which of the following statements with regard to GenomeIndia Project is/are correct ?
1. It is a part of the Human Genome Project.
2. The project is funded by the Department of Biotechnology (DBT), Government of India.
3. Its primary aim is to build a catalogue of genetic diversity of the Indian population.
Select the answer using the code given below :",1 only,2 and 3 only,1 and 2 only,"1, 2 and 3",b,ok,
74,2026,74,Science & Technology,Science & Technology Institutions,moderate,"Which of the following statements with regard to the National Quantum Mission (NQM) is/are correct ?
1. It aims at developing intermediate-scale quantum computers with 50 – 1000 physical qubits.
2. Its implementation includes setting up of four Thematic Hubs (T-Hubs) in academic and national R&D institutes across India.
Select the answer using the code given below :",1 only,2 only,Both 1 and 2,Neither 1 nor 2,c,ok,
75,2026,75,Science & Technology,Science & Technology Institutions,moderate,"Which of the following statements with regard to India’s Deep Ocean Mission is/are correct ?
1. It was launched by the Ministry of Ports, Shipping and Waterways, Government of India.
2. Matsya-6000 has been designed to carry 3 people for deep sea exploration.
3. Samudrayaan is a project under this mission.
Select the answer using the code given below :",1 only,2 and 3 only,1 and 2 only,"1, 2 and 3",b,ok,
76,2026,76,Indian Polity,Political Theory & Concepts,moderate,"Mr. X, a senior officer, was overseeing a critical vaccination programme during a pandemic. He found that a private service provider responsible for vaccine distribution was compromising on quality to make profits. Despite immense pressure to manage the issue due to vested interests, he raised his voice based on the principles of public administration which he learnt during various training programmes attended across his career. He reported the issue to the appropriate vigilance authority and halted the contract to ensure citizen welfare.
Which one among the following principles of public administration was most strongly demonstrated by Mr. X’s actions ?",Esprit de corps,Equity,Accountability,Delegation,c,ok,
77,2026,77,Indian Polity,Political Theory & Concepts,moderate,"In a multi-ethnic district where both economic competition and historical grievances frequently led to community tensions, a flashpoint has arisen with a Government decision to allocate land for a waste management facility near a tribal hamlet, sparking protests by the tribal community, which claimed that the land was sacred and critical to their cultural identity. At the same time, urban residents and local industries supported the project, citing severe solid waste challenges and health concerns due to lack of a proper disposal site. The conflict has escalated with road blockades, social media campaigns, and allegations of police excesses. As a responsible Government official, you are tasked with resolving the situation through mediation, ensuring a sustainable outcome that balances environmental needs, tribal rights, and urban public health.
Consider the following statements with reference to the above :
1. A successful conflict resolution process must begin with acknowledging the cultural concerns of the protesting tribal community before discussing technical alternatives.
2. The Government should move ahead with the project without delay to address urban health concerns, which outweigh the sentiments of a small group.
3. Creating a multi-stakeholder dialogue platform — including tribal leaders, environmental experts, and municipal representatives — to build mutual understanding and help de-escalate tensions.
4. Conducting an independent Environmental and Social Impact Assessment (ESIA) and sharing findings transparently with both sides to facilitate evidence-based decision-making.
Which of the statements given above would contribute to the resolution process ?","1, 3 and 4 only","2, 3 and 4 only",1 and 2 only,"1, 2, 3 and 4",a,ok,
78,2026,78,Indian Polity,Political Theory & Concepts,moderate,"Ms. X is a mid-level civil service official working in the urban development department of a major city. Recently, she was involved in approving a contract for a public infrastructure project — a new community park. During the approval process, she received a piece of confidential information indicating that one of the shortlisted contractors had a history of poor workmanship and allegations of corruption in other cities, though nothing had been legally proven. The Head of the Department, Mr. Y, advised her not to disclose this information to the project committee or the public because it could delay the project and damage the city’s reputation. However, Ms. X believed that withholding such information compromised transparency and public trust.
What amongst the following should Ms. X do now ?
1. Immediately disclose the information to the project committee and the public
2. Recommend removing the contractor from the shortlist to protect the project’s integrity
3. Propose a ‘limited disclosure’ to an oversight committee, while keeping the information confidential from the public for the time being
Select the answer using the code given below :",1 and 2 only,3 only,2 and 3 only,"1, 2 and 3",b,ok,
79,2026,79,Indian Polity,Fundamental Rights,moderate,"‘X’ was addressing a seminar on the meaning of the term ‘law’ as provided under Article 13, Part III of the Constitution of India. ‘X’ explained that the meaning of the term ‘law’ in the Constitution of India was very comprehensive. It included ordinances, orders and even rules and regulations. ‘Y’ pointed out that the term ‘law’ in Article 13 also included custom or usage having in the territory of India the force of law, to which ‘X’ was not convinced. Based on the above, select the correct conclusion from the options given below :","‘X’ is correct in the interpretation of law, including the view on non-inclusion of custom.",The view of ‘Y’ that ‘law’ included custom is not correct.,The views of both ‘X’ and ‘Y’ are correct.,The view of only ‘Y’ is correct.,d,ok,
80,2026,80,Indian Polity,Constitutional Framework & Development,moderate,"Consider the following statements with reference to the Constitution of India :
1. There is no Article in the Constitution of India that specifies that the Constitution of India will be officially called the ‘Constitution of India’.
2. There is no Article in the Constitution of India that specifies that the Indian Independence Act, 1947 and the Government of India Act, 1935 stand repealed.
3. There is no Article in the Constitution of India that mentions 26th January, 1950 as the date of the commencement of the Constitution of India.
Which one of the following conclusions based on the above statements is correct ?",All three statements are correct.,There is no correct statement.,There are two correct statements that include statement 3.,There is only one correct statement.,b,ok,
